Number of Points  351
 Number     x      y      z
         219   0.00000000       0.00000000      -1.07421875      -4.90824413       3.33658838       0.00000000    
         220   0.00000000       0.00000000     -0.878906250      -4.08426952       3.82486939       0.00000000    
         221   0.00000000       0.00000000     -0.683593750      -3.22977710       3.82486963       0.00000000    
         222   0.00000000       0.00000000     -0.488281250      -2.34476733       3.33658862       0.00000000    
         223   0.00000000       0.00000000     -0.292968750      -1.42923999       2.36002588       0.00000000    
         224   0.00000000       0.00000000      -9.76562500E-02 -0.483194977      0.895182312       0.00000000    
         225   0.00000000       0.00000000      -1.46484375      -4.74548340      0.895182312       0.00000000    
         226   0.00000000       0.00000000      -1.26953125      -4.40979004       2.36002588       0.00000000    
         227   0.00000000       0.00000000      -1.07421875      -3.98254395       3.33658838       0.00000000    
         228   0.00000000       0.00000000     -0.878906250      -3.46374512       3.82486939       0.00000000    
         229   0.00000000       0.00000000     -0.683593750      -2.85339355       3.82486963       0.00000000    
         230   0.00000000       0.00000000     -0.488281250      -2.15148926       3.33658862       0.00000000    
         231   0.00000000       0.00000000     -0.292968750      -1.35803223       2.36002588       0.00000000    
         232   0.00000000       0.00000000      -9.76562500E-02 -0.473022461      0.895182312       0.00000000    
         233   0.00000000       0.00000000      -1.46484375      -3.02632666      0.895182312       0.00000000    
         234   0.00000000       0.00000000      -1.26953125      -3.11787915       2.36002588       0.00000000    
         235   0.00000000       0.00000000      -1.07421875      -3.05684423       3.33658838       0.00000000    
         236   0.00000000       0.00000000     -0.878906250      -2.84322095       3.82486939       0.00000000    
         237   0.00000000       0.00000000     -0.683593750      -2.47701001       3.82486963       0.00000000    
         238   0.00000000       0.00000000     -0.488281250      -1.95821118       3.33658862       0.00000000    
         239   0.00000000       0.00000000     -0.292968750      -1.28682458       2.36002588       0.00000000    
         240   0.00000000       0.00000000      -9.76562500E-02 -0.462849945      0.895182312       0.00000000    
         241   0.00000000       0.00000000      -1.46484375      -1.30716956      0.895182312       0.00000000    
         242   0.00000000       0.00000000      -1.26953125      -1.82596838       2.36002588       0.00000000    
         243   0.00000000       0.00000000      -1.07421875      -2.13114429       3.33658838       0.00000000    
         244   0.00000000       0.00000000     -0.878906250      -2.22269678       3.82486939       0.00000000    
         245   0.00000000       0.00000000     -0.683593750      -2.10062671       3.82486963       0.00000000    
         246   0.00000000       0.00000000     -0.488281250      -1.76493323       3.33658862       0.00000000    
         247   0.00000000       0.00000000     -0.292968750      -1.21561694       2.36002588       0.00000000    
         248   0.00000000       0.00000000      -9.76562500E-02 -0.452677399      0.895182312       0.00000000    
         249   0.00000000       0.00000000      -1.46484375      0.411987305      0.895182312       0.00000000    
         250   0.00000000       0.00000000      -1.26953125     -0.534057617       2.36002588       0.00000000    
         251   0.00000000       0.00000000      -1.07421875      -1.20544434       3.33658838       0.00000000    
         252   0.00000000       0.00000000     -0.878906250      -1.60217285       3.82486939       0.00000000    
         253   0.00000000       0.00000000     -0.683593750      -1.72424316       3.82486963       0.00000000    
         254   0.00000000       0.00000000     -0.488281250      -1.57165527       3.33658862       0.00000000    
         255   0.00000000       0.00000000     -0.292968750      -1.14440918       2.36002588       0.00000000    
         256   0.00000000       0.00000000      -9.76562500E-02 -0.442504883      0.895182312       0.00000000    
         257   0.00000000       0.00000000      -1.46484375       2.13114405      0.895182312       0.00000000    
         258   0.00000000       0.00000000      -1.26953125      0.757853210       2.36002588       0.00000000    
         259   0.00000000       0.00000000      -1.07421875     -0.279744446       3.33658838       0.00000000    
         260   0.00000000       0.00000000     -0.878906250     -0.981648803       3.82486939       0.00000000    
         261   0.00000000       0.00000000     -0.683593750      -1.34785974       3.82486963       0.00000000    
         262   0.00000000       0.00000000     -0.488281250      -1.37837732       3.33658862       0.00000000    
         263   0.00000000       0.00000000     -0.292968750      -1.07320142       2.36002588       0.00000000    
         264   0.00000000       0.00000000      -9.76562500E-02 -0.432332367      0.895182312       0.00000000    
         265   0.00000000       0.00000000      -1.46484375       3.85030127      0.895182312       0.00000000    
         266   0.00000000       0.00000000      -1.26953125       2.04976416       2.36002588       0.00000000    
         267   0.00000000       0.00000000      -1.07421875      0.645955443       3.33658838       0.00000000    
         268   0.00000000       0.00000000     -0.878906250     -0.361124694       3.82486939       0.00000000    
         269   0.00000000       0.00000000     -0.683593750     -0.971476197       3.82486963       0.00000000    
         270   0.00000000       0.00000000     -0.488281250      -1.18509924       3.33658862       0.00000000    
         271   0.00000000       0.00000000     -0.292968750      -1.00199378       2.36002588       0.00000000    
         272   0.00000000       0.00000000      -9.76562500E-02 -0.422159821      0.895182312       0.00000000    
         273   0.00000000       0.00000000      -1.46484375       5.56945801      0.895182312       0.00000000    
         274   0.00000000       0.00000000      -1.26953125       3.34167480       2.36002588       0.00000000    
         275   0.00000000       0.00000000      -1.07421875       1.57165527       3.33658838       0.00000000    
         276   0.00000000       0.00000000     -0.878906250      0.259399414       3.82486939       0.00000000    
